Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
3367.8948851582168;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3368.094885158221;1.1;nan;1.1700000000000002;nan;2.2799999999999994;nan
3368.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.2799999999999994;nan
3368.4948851582226;1.1;nan;1.1700000000000002;nan;2.29;nan
3368.6948851582197;1.1;nan;1.1700000000000002;nan;2.3;nan
3368.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3369.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3199999999999994;nan
3369.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3369.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3369.6948851582197;1.1099999999999999;nan;1.18;nan;2.34;nan
3369.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3370.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3370.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3370.4948851582226;1.1;nan;1.18;nan;2.3299999999999996;nan
3370.6948851582197;1.1;nan;1.1700000000000002;nan;2.3299999999999996;nan
3370.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.32;nan
3371.094885158221;1.1;nan;1.1700000000000002;nan;2.33;nan
3371.294885158218;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3371.4948851582226;1.1;nan;1.18;nan;2.3200000000000003;nan
3371.6948851582197;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3371.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3372.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3372.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3372.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3372.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3372.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3373.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3373.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3373.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.27;nan
3373.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.28;nan
3373.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.27;nan
3374.094885158221;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3374.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.2699999999999996;nan
3374.4948851582226;1.1;nan;1.1700000000000002;nan;2.2799999999999994;nan
3374.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3374.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3;nan
3375.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.3099999999999996;nan
3375.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3375.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3375.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3375.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3376.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3376.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.34;nan
3376.4948851582226;1.1099999999999999;nan;1.1700000000000002;nan;2.35;nan
3376.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3376.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3299999999999996;nan
3377.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3377.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3377.4948851582226;1.1;nan;1.1700000000000002;nan;2.33;nan
3377.6948851582197;1.1;nan;1.1700000000000002;nan;2.3200000000000003;nan
3377.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3378.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.33;nan
3378.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3378.4948851582226;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3378.6948851582197;1.1099999999999999;nan;1.18;nan;2.3100000000000005;nan
3378.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3200000000000003;nan
3379.094885158221;1.1099999999999999;nan;1.18;nan;2.3099999999999996;nan
3379.294885158218;1.1099999999999999;nan;1.18;nan;2.3100000000000005;nan
3379.4948851582226;1.1099999999999999;nan;1.18;nan;2.29;nan
3379.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.29;nan
3379.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.28;nan
3380.094885158221;1.1;nan;1.1700000000000002;nan;2.27;nan
3380.294885158218;1.1;nan;1.18;nan;2.2699999999999996;nan
3380.4948851582226;1.1;nan;1.1700000000000002;nan;2.2699999999999996;nan
3380.6948851582197;1.1;nan;1.18;nan;2.2699999999999996;nan
3380.8948851582168;1.1099999999999999;nan;1.18;nan;2.2799999999999994;nan
3381.094885158221;1.1099999999999999;nan;1.18;nan;2.29;nan
3381.294885158218;1.1099999999999999;nan;1.18;nan;2.3;nan
3381.4948851582226;1.1099999999999999;nan;1.18;nan;2.3199999999999994;nan
3381.6948851582197;1.1099999999999999;nan;1.18;nan;2.33;nan
3381.8948851582168;1.1099999999999999;nan;1.18;nan;2.33;nan
3382.094885158221;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3382.294885158218;1.1099999999999999;nan;1.1700000000000002;nan;2.3499999999999996;nan
3382.4948851582226;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3382.6948851582197;1.1099999999999999;nan;1.18;nan;2.36;nan
3382.8948851582168;1.1099999999999999;nan;1.18;nan;2.35;nan
3383.094885158221;1.1099999999999999;nan;1.1700000000000002;nan;2.35;nan
3383.294885158218;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3383.4948851582226;1.1;nan;1.18;nan;2.3500000000000005;nan
3383.6948851582197;1.1;nan;1.18;nan;2.34;nan
3383.8948851582168;1.1099999999999999;nan;1.18;nan;2.33;nan
3384.094885158221;1.1099999999999999;nan;1.18;nan;2.33;nan
3384.294885158218;1.1099999999999999;nan;1.18;nan;2.33;nan
3384.4948851582226;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3384.6948851582197;1.1099999999999999;nan;1.18;nan;2.33;nan
3384.8948851582168;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3385.094885158221;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3385.294885158218;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3385.4948851582226;1.1099999999999999;nan;1.18;nan;2.3100000000000005;nan
3385.6948851582197;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3385.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3100000000000005;nan
3386.094885158221;1.1099999999999999;nan;1.18;nan;2.3;nan
3386.294885158218;1.1099999999999999;nan;1.18;nan;2.28;nan
3386.4948851582226;1.1;nan;1.1700000000000002;nan;2.2899999999999996;nan
3386.6948851582197;1.1;nan;1.1700000000000002;nan;2.28;nan
3386.8948851582168;1.1;nan;1.1700000000000002;nan;2.28;nan
3387.094885158221;1.1;nan;1.18;nan;2.2799999999999994;nan
3387.294885158218;1.1;nan;1.18;nan;2.29;nan
3387.4948851582226;1.1099999999999999;nan;1.18;nan;2.3;nan
3387.6948851582197;1.1099999999999999;nan;1.18;nan;2.3099999999999996;nan
3387.8948851582168;1.1099999999999999;nan;1.18;nan;2.3199999999999994;nan
3388.094885158221;1.1099999999999999;nan;1.18;nan;2.33;nan
3388.294885158218;1.1099999999999999;nan;1.18;nan;2.34;nan
3388.4948851582226;1.1099999999999999;nan;1.18;nan;2.34;nan
3388.6948851582197;1.1099999999999999;nan;1.18;nan;2.34;nan
3388.8948851582168;1.0999999999999999;nan;1.18;nan;2.3499999999999996;nan
3389.094885158221;1.1099999999999999;nan;1.18;nan;2.36;nan
3389.294885158218;1.1099999999999999;nan;1.18;nan;2.36;nan
3389.4948851582226;1.1099999999999999;nan;1.18;nan;2.35;nan
3389.6948851582197;1.1099999999999999;nan;1.18;nan;2.35;nan
3389.8948851582168;1.1099999999999999;nan;1.1700000000000002;nan;2.3400000000000003;nan
3390.094885158221;1.1;nan;1.1700000000000002;nan;2.34;nan
3390.294885158218;1.1;nan;1.18;nan;2.34;nan
3390.4948851582226;1.1099999999999999;nan;1.18;nan;2.33;nan
3390.6948851582197;1.1;nan;1.18;nan;2.34;nan
3390.8948851582168;1.1099999999999999;nan;1.18;nan;2.34;nan
3391.094885158221;1.0999999999999999;nan;1.18;nan;2.33;nan
3391.294885158218;1.0999999999999999;nan;1.18;nan;2.33;nan
3391.4948851582226;1.0999999999999999;nan;1.18;nan;2.33;nan
3391.6948851582197;1.1099999999999999;nan;1.18;nan;2.33;nan
3391.8948851582168;1.0999999999999999;nan;1.18;nan;2.3100000000000005;nan
3392.094885158221;1.1099999999999999;nan;1.18;nan;2.3100000000000005;nan
3392.294885158218;1.1099999999999999;nan;1.18;nan;2.3000000000000003;nan
3392.4948851582226;1.1099999999999999;nan;1.18;nan;2.2899999999999996;nan
3392.6948851582197;1.1099999999999999;nan;1.18;nan;2.29;nan
3392.8948851582168;1.1099999999999999;nan;1.18;nan;2.29;nan
3393.094885158221;1.1;nan;1.18;nan;2.29;nan
3393.294885158218;1.1;nan;1.18;nan;2.29;nan
3393.4948851582226;1.1;nan;1.18;nan;2.3099999999999996;nan
3393.6948851582197;1.1;nan;1.18;nan;2.3199999999999994;nan
3393.8948851582168;1.1099999999999999;nan;1.18;nan;2.33;nan
3394.094885158221;1.1099999999999999;nan;1.18;nan;2.34;nan
3394.294885158218;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3394.4948851582226;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3394.6948851582197;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3394.8948851582168;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3395.094885158221;1.1099999999999999;nan;1.18;nan;2.35;nan
3395.294885158218;1.1099999999999999;nan;1.18;nan;2.35;nan
3395.4948851582226;1.1099999999999999;nan;1.18;nan;2.3400000000000003;nan
3395.6948851582197;1.1;nan;1.18;nan;2.3500000000000005;nan
3395.8948851582168;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3396.094885158221;1.1;nan;1.18;nan;2.34;nan
3396.294885158218;1.1;nan;1.18;nan;2.34;nan
3396.4948851582226;1.1099999999999999;nan;1.18;nan;2.34;nan
3396.6948851582197;1.1;nan;1.18;nan;2.34;nan
3396.8948851582168;1.1099999999999999;nan;1.18;nan;2.33;nan
3397.094885158221;1.1099999999999999;nan;1.18;nan;2.3200000000000003;nan
3397.294885158218;1.1099999999999999;nan;1.18;nan;2.33;nan
3397.4948851582226;1.0999999999999999;nan;1.18;nan;2.3000000000000003;nan
3397.6948851582197;1.0999999999999999;nan;1.18;nan;2.3000000000000003;nan
3397.8948851582168;1.0999999999999999;nan;1.18;nan;2.3000000000000003;nan
3398.094885158221;1.0999999999999999;nan;1.18;nan;2.29;nan
3398.294885158218;1.1099999999999999;nan;1.18;nan;2.3;nan
3398.4948851582226;1.1099999999999999;nan;1.18;nan;2.3099999999999996;nan
3398.6948851582197;1.1099999999999999;nan;1.18;nan;2.3299999999999996;nan
3398.8948851582168;1.1099999999999999;nan;1.18;nan;2.33;nan
3399.094885158221;1.1;nan;1.18;nan;2.34;nan
3399.294885158218;1.1;nan;1.18;nan;2.3499999999999996;nan
3399.4948851582226;1.1099999999999999;nan;1.18;nan;2.3599999999999994;nan
3399.6948851582197;1.1;nan;1.18;nan;2.3599999999999994;nan
3399.8948851582168;1.1099999999999999;nan;1.18;nan;2.3599999999999994;nan
3400.094885158221;1.1099999999999999;nan;1.18;nan;2.3699999999999997;nan
3400.294885158218;1.1099999999999999;nan;1.18;nan;2.36;nan
3400.4948851582226;1.0999999999999999;nan;1.18;nan;2.36;nan
3400.6948851582197;1.1099999999999999;nan;1.18;nan;2.35;nan
3400.8948851582168;1.1099999999999999;nan;1.18;nan;2.35;nan
3401.094885158221;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3401.294885158218;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3401.4948851582226;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3401.6948851582197;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3401.8948851582168;1.1099999999999999;nan;1.18;nan;2.3500000000000005;nan
3402.094885158221;1.1099999999999999;nan;1.18;nan;2.33;nan
3402.294885158218;1.1099999999999999;nan;1.18;nan;2.33;nan
3402.4948851582226;1.1099999999999999;nan;1.18;nan;2.33;nan
3402.6948851582197;1.1;nan;1.18;nan;2.3000000000000003;nan
3402.8948851582168;1.1099999999999999;nan;1.18;nan;2.3;nan
3403.094885158221;1.1099999999999999;nan;1.18;nan;2.3099999999999996;nan
3403.294885158218;1.1099999999999999;nan;1.18;nan;2.3099999999999996;nan
3403.4948851582226;1.0999999999999999;nan;1.18;nan;2.3199999999999994;nan
3403.6948851582197;1.1099999999999999;nan;1.18;nan;2.33;nan
3403.8948851582168;1.0999999999999999;nan;1.18;nan;2.3499999999999996;nan
3404.094885158221;1.1099999999999999;nan;1.18;nan;2.3599999999999994;nan
3404.294885158218;1.1099999999999999;nan;1.18;nan;2.3599999999999994;nan
3404.4948851582226;1.0999999999999999;nan;1.18;nan;2.37;nan
3404.6948851582197;1.1099999999999999;nan;1.18;nan;2.37;nan
3404.8948851582168;1.1099999999999999;nan;1.18;nan;2.3699999999999997;nan
3405.094885158221;1.1099999999999999;nan;1.18;nan;2.3699999999999997;nan
3405.294885158218;1.1099999999999999;nan;1.18;nan;2.36;nan
3405.4948851582226;1.1099999999999999;nan;1.18;nan;2.36;nan
3405.6948851582197;1.1099999999999999;nan;1.18;nan;2.3600000000000003;nan
3405.8948851582168;1.1099999999999999;nan;1.18;nan;2.3600000000000003;nan
3406.094885158221;1.0999999999999999;nan;1.18;nan;2.3500000000000005;nan
3406.294885158218;1.0999999999999999;nan;1.18;nan;2.3500000000000005;nan
3406.4948851582226;1.0999999999999999;nan;1.18;nan;2.3500000000000005;nan
3406.6948851582197;1.0999999999999999;nan;1.18;nan;2.3299999999999996;nan
3406.8948851582168;1.0999999999999999;nan;1.18;nan;2.32;nan
3407.094885158221;1.0999999999999999;nan;1.18;nan;2.3299999999999996;nan
3407.294885158218;1.0999999999999999;nan;1.18;nan;2.32;nan
3407.4948851582226;1.0999999999999999;nan;1.18;nan;2.3199999999999994;nan
3407.6948851582197;1.1099999999999999;nan;1.18;nan;2.33;nan
3407.8948851582168;1.0999999999999999;nan;1.18;nan;2.34;nan
3408.094885158221;1.1099999999999999;nan;1.18;nan;2.3499999999999996;nan
3408.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3599999999999994;nan
3408.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.3600000000000003;nan
3408.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3408.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3409.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.37;nan
3409.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3409.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3409.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3409.8948851582168;1.0999999999999999;nan;1.18;nan;2.36;nan
3410.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.36;nan
3410.294885158218;1.0999999999999999;nan;1.18;nan;2.3600000000000003;nan
3410.4948851582226;1.11;nan;1.18;nan;2.3600000000000003;nan
3410.6948851582197;1.0999999999999999;nan;1.18;nan;2.3500000000000005;nan
3410.8948851582168;1.0999999999999999;nan;1.18;nan;2.3400000000000003;nan
3411.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.3400000000000003;nan
3411.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3199999999999994;nan
3411.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.3199999999999994;nan
3411.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.33;nan
3411.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3499999999999996;nan
3412.094885158221;1.1;nan;1.1900000000000002;nan;2.3599999999999994;nan
3412.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3412.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3412.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3412.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3413.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.38;nan
3413.294885158218;1.0999999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3413.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3413.6948851582197;1.0999999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3413.8948851582168;1.0999999999999999;nan;1.1900000000000002;nan;2.38;nan
3414.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3414.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.36;nan
3414.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.36;nan
3414.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.36;nan
3414.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3400000000000003;nan
3415.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3415.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3415.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3415.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.3499999999999996;nan
3415.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3600000000000003;nan
3416.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3416.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3416.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3416.6948851582197;1.0999999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3416.8948851582168;1.0999999999999999;nan;1.1900000000000002;nan;2.38;nan
3417.094885158221;1.11;nan;1.1900000000000002;nan;2.38;nan
3417.294885158218;1.0999999999999999;nan;1.1900000000000002;nan;2.39;nan
3417.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3417.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3417.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3418.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3418.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.36;nan
3418.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3418.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3418.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3419.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.34;nan
3419.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3419.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.37;nan
3419.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3419.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3420.094885158221;1.12;nan;1.1900000000000002;nan;2.3899999999999997;nan
3420.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3420.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.3999999999999995;nan
3420.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3420.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.38;nan
3421.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.38;nan
3421.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.39;nan
3421.4948851582226;1.1099999999999999;nan;1.1900000000000002;nan;2.3900000000000006;nan
3421.6948851582197;1.1099999999999999;nan;1.1900000000000002;nan;2.3800000000000003;nan
3421.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3699999999999997;nan
3422.094885158221;1.0999999999999999;nan;1.1900000000000002;nan;2.3499999999999996;nan
3422.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3499999999999996;nan
3422.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.34;nan
3422.6948851582197;1.0999999999999999;nan;1.1900000000000002;nan;2.34;nan
3422.8948851582168;1.0999999999999999;nan;1.1900000000000002;nan;2.3499999999999996;nan
3423.094885158221;1.11;nan;1.1900000000000002;nan;2.3600000000000003;nan
3423.294885158218;1.0999999999999999;nan;1.1900000000000002;nan;2.37;nan
3423.4948851582226;1.0999999999999999;nan;1.1900000000000002;nan;2.3999999999999995;nan
3423.6948851582197;1.12;nan;1.1900000000000002;nan;2.3899999999999997;nan
3423.8948851582168;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
3424.094885158221;1.1099999999999999;nan;1.1900000000000002;nan;2.3999999999999995;nan
3424.294885158218;1.1099999999999999;nan;1.1900000000000002;nan;2.3899999999999997;nan
